episode_id,cell_id,x,y,terrain_cost
S35,68,0.85,0.65,1.0419
S35,69,0.95,0.65,1.035
S35,70,0.05,0.75,1.1137
S35,71,0.15,0.75,1.1492
S35,72,0.25,0.75,1.0518
S35,73,0.35,0.75,1.0862
S35,74,0.45,0.75,1.155
S35,75,0.55,0.75,1.1343
S35,76,0.65,0.75,1.0985
S35,77,0.75,0.75,1.07
S35,78,0.85,0.75,1.1444
S35,79,0.95,0.75,1.0415
S35,80,0.05,0.85,1.0162
S35,81,0.15,0.85,1.1179
S35,82,0.25,0.85,1.1127
S35,83,0.35,0.85,1.0328
S35,84,0.45,0.85,1.093
S35,85,0.55,0.85,1.1183
S35,86,0.65,0.85,1.0576
S35,87,0.75,0.85,1.0301
S35,88,0.85,0.85,1.1575
S35,89,0.95,0.85,1.1207
S35,90,0.05,0.95,1.1041
S35,91,0.15,0.95,1.1293
S35,92,0.25,0.95,1.0295
S35,93,0.35,0.95,1.1207
S35,94,0.45,0.95,1.0744
S35,95,0.55,0.95,1.1301
S35,96,0.65,0.95,1.0698
S35,97,0.75,0.95,1.0252
S35,98,0.85,0.95,1.1431
S35,99,0.95,0.95,1.1115
S36,0,0.05,0.05,1.0905
S36,1,0.15,0.05,1.1217
S36,2,0.25,0.05,1.037
S36,3,0.35,0.05,1.1234
S36,4,0.45,0.05,1.0554
S36,5,0.55,0.05,1.1642
S36,6,0.65,0.05,1.0493
S36,7,0.75,0.05,1.1394
S36,8,0.85,0.05,1.1186
S36,9,0.95,0.05,1.1268
S36,10,0.05,0.15,1.1299
S36,11,0.15,0.15,1.0347
S36,12,0.25,0.15,1.1396
S36,13,0.35,0.15,1.1592
S36,14,0.45,0.15,1.1261
S36,15,0.55,0.15,1.1337
S36,16,0.65,0.15,1.1353
S36,17,0.75,0.15,1.0956
S36,18,0.85,0.15,1.0309
S36,19,0.95,0.15,1.1412
S36,20,0.05,0.25,1.0907
S36,21,0.15,0.25,1.0737
S36,22,0.25,0.25,1.1784
S36,23,0.35,0.25,1.0782
S36,24,0.45,0.25,1.1001
S36,25,0.55,0.25,1.1202
S36,26,0.65,0.25,1.1814
S36,27,0.75,0.25,1.1465
S36,28,0.85,0.25,1.1189
S36,29,0.95,0.25,1.1358
S36,30,0.05,0.35,1.0963
S36,31,0.15,0.35,1.1282
S36,32,0.25,0.35,1.0493
S36,33,0.35,0.35,1.1296
S36,34,0.45,0.35,1.1769
S36,35,0.55,0.35,1.2531
S36,36,0.65,0.35,1.2583
S36,37,0.75,0.35,1.0661
S36,38,0.85,0.35,1.1357
S36,39,0.95,0.35,1.1603
S36,40,0.05,0.45,1.0498
S36,41,0.15,0.45,1.0797
S36,42,0.25,0.45,1.1383
S36,43,0.35,0.45,1.2643
S36,44,0.45,0.45,1.3441
S36,45,0.55,0.45,1.399
S36,46,0.65,0.45,1.2215
S36,47,0.75,0.45,1.1489
S36,48,0.85,0.45,1.1452
S36,49,0.95,0.45,1.1159
S36,50,0.05,0.55,1.161
S36,51,0.15,0.55,1.1549
S36,52,0.25,0.55,1.1518
S36,53,0.35,0.55,1.2589
S36,54,0.45,0.55,1.4253
S36,55,0.55,0.55,1.4518
S36,56,0.65,0.55,1.2014
S36,57,0.75,0.55,1.0862
S36,58,0.85,0.55,1.1876
S36,59,0.95,0.55,1.0372
S36,60,0.05,0.65,1.0856
S36,61,0.15,0.65,1.1349
S36,62,0.25,0.65,1.1053
S36,63,0.35,0.65,1.1589
S36,64,0.45,0.65,1.2545
S36,65,0.55,0.65,1.2691
S36,66,0.65,0.65,1.2457
S36,67,0.75,0.65,1.1201
S36,68,0.85,0.65,1.0693
S36,69,0.95,0.65,1.0276
S36,70,0.05,0.75,1.0484
S36,71,0.15,0.75,1.0385
S36,72,0.25,0.75,1.12
S36,73,0.35,0.75,1.1787
S36,74,0.45,0.75,1.1457
S36,75,0.55,0.75,1.0899
S36,76,0.65,0.75,1.0809
S36,77,0.75,0.75,1.0981
S36,78,0.85,0.75,1.1493
S36,79,0.95,0.75,1.1451
S36,80,0.05,0.85,1.1031
S36,81,0.15,0.85,1.0153
S36,82,0.25,0.85,1.1507
S36,83,0.35,0.85,1.1253
S36,84,0.45,0.85,1.0436
S36,85,0.55,0.85,1.0931
S36,86,0.65,0.85,1.0405
S36,87,0.75,0.85,1.0952
S36,88,0.85,0.85,1.1239
S36,89,0.95,0.85,1.05
S36,90,0.05,0.95,1.1051
S36,91,0.15,0.95,1.0596
S36,92,0.25,0.95,1.0563
S36,93,0.35,0.95,1.0121
S36,94,0.45,0.95,1.0948
S36,95,0.55,0.95,1.0241
S36,96,0.65,0.95,1.1253
S36,97,0.75,0.95,1.0418
S36,98,0.85,0.95,1.1235
S36,99,0.95,0.95,1.0806
S37,0,0.05,0.05,1.0491
S37,1,0.15,0.05,1.0233
S37,2,0.25,0.05,1.0765
S37,3,0.35,0.05,1.0269
S37,4,0.45,0.05,1.0497
S37,5,0.55,0.05,1.0775
S37,6,0.65,0.05,1.1288
S37,7,0.75,0.05,1.0849
S37,8,0.85,0.05,1.1334
S37,9,0.95,0.05,1.1402
S37,10,0.05,0.15,1.0176
S37,11,0.15,0.15,1.1422
S37,12,0.25,0.15,1.0412
S37,13,0.35,0.15,1.128
S37,14,0.45,0.15,1.1166
S37,15,0.55,0.15,1.0531
S37,16,0.65,0.15,1.12
S37,17,0.75,0.15,1.0418
S37,18,0.85,0.15,1.1062
S37,19,0.95,0.15,1.0548
S37,20,0.05,0.25,1.1131
S37,21,0.15,0.25,1.0768
S37,22,0.25,0.25,1.1531
S37,23,0.35,0.25,1.1818
S37,24,0.45,0.25,1.0753
S37,25,0.55,0.25,1.2019
S37,26,0.65,0.25,1.0782
S37,27,0.75,0.25,1.169
S37,28,0.85,0.25,1.03
S37,29,0.95,0.25,1.1126
S37,30,0.05,0.35,1.1147
S37,31,0.15,0.35,1.1314
S37,32,0.25,0.35,1.0687
S37,33,0.35,0.35,1.1726
S37,34,0.45,0.35,1.2428
S37,35,0.55,0.35,1.3042
S37,36,0.65,0.35,1.2331
S37,37,0.75,0.35,1.088
S37,38,0.85,0.35,1.1355
S37,39,0.95,0.35,1.1405
S37,40,0.05,0.45,1.0261
S37,41,0.15,0.45,1.1492
S37,42,0.25,0.45,1.1483
S37,43,0.35,0.45,1.2178
S37,44,0.45,0.45,1.3252
S37,45,0.55,0.45,1.3554
S37,46,0.65,0.45,1.2311
S37,47,0.75,0.45,1.1018
S37,48,0.85,0.45,1.0423
S37,49,0.95,0.45,1.0195
S37,50,0.05,0.55,1.0402
S37,51,0.15,0.55,1.0713
S37,52,0.25,0.55,1.0721
S37,53,0.35,0.55,1.179
S37,54,0.45,0.55,1.3915
S37,55,0.55,0.55,1.3529
S37,56,0.65,0.55,1.262
S37,57,0.75,0.55,1.1449
S37,58,0.85,0.55,1.0478
S37,59,0.95,0.55,1.0996
S37,60,0.05,0.65,1.1477
S37,61,0.15,0.65,1.0572
S37,62,0.25,0.65,1.0881
S37,63,0.35,0.65,1.2254
S37,64,0.45,0.65,1.1913
S37,65,0.55,0.65,1.2384
S37,66,0.65,0.65,1.1639
S37,67,0.75,0.65,1.2035
S37,68,0.85,0.65,1.0312
S37,69,0.95,0.65,1.0971
S37,70,0.05,0.75,1.0843
S37,71,0.15,0.75,1.0943
S37,72,0.25,0.75,1.0332
S37,73,0.35,0.75,1.0863
S37,74,0.45,0.75,1.0866
S37,75,0.55,0.75,1.195
S37,76,0.65,0.75,1.1394
S37,77,0.75,0.75,1.046
S37,78,0.85,0.75,1.0506
S37,79,0.95,0.75,1.0314
S37,80,0.05,0.85,1.1366
S37,81,0.15,0.85,1.0488
S37,82,0.25,0.85,1.0931
S37,83,0.35,0.85,1.1491
S37,84,0.45,0.85,1.0978
S37,85,0.55,0.85,1.0343
S37,86,0.65,0.85,1.0768
S37,87,0.75,0.85,1.0292
S37,88,0.85,0.85,1.0373
S37,89,0.95,0.85,1.1008
S37,90,0.05,0.95,1.093
S37,91,0.15,0.95,1.0137
S37,92,0.25,0.95,1.0909
S37,93,0.35,0.95,1.0375
S37,94,0.45,0.95,1.0302
S37,95,0.55,0.95,1.0812
S37,96,0.65,0.95,1.0707
S37,97,0.75,0.95,1.0986
S37,98,0.85,0.95,1.1332
S37,99,0.95,0.95,1.1032
S38,0,0.05,0.05,1.0424
S38,1,0.15,0.05,1.1023
S38,2,0.25,0.05,1.0727
S38,3,0.35,0.05,1.0564
S38,4,0.45,0.05,1.1132
S38,5,0.55,0.05,1.0218
S38,6,0.65,0.05,1.0618
S38,7,0.75,0.05,1.08
S38,8,0.85,0.05,1.1472
S38,9,0.95,0.05,1.1059
S38,10,0.05,0.15,1.0938
S38,11,0.15,0.15,1.1309
S38,12,0.25,0.15,1.1159
S38,13,0.35,0.15,1.0969
S38,14,0.45,0.15,1.0876
S38,15,0.55,0.15,1.1085
S38,16,0.65,0.15,1.0773
S38,17,0.75,0.15,1.0226
S38,18,0.85,0.15,1.0328
S38,19,0.95,0.15,1.1527
S38,20,0.05,0.25,1.1101
S38,21,0.15,0.25,1.1385
S38,22,0.25,0.25,1.1482
S38,23,0.35,0.25,1.0727
S38,24,0.45,0.25,1.2111
S38,25,0.55,0.25,1.1274
S38,26,0.65,0.25,1.2024
S38,27,0.75,0.25,1.1319
S38,28,0.85,0.25,1.1542
S38,29,0.95,0.25,1.0449
S38,30,0.05,0.35,1.097
S38,31,0.15,0.35,1.1363
S38,32,0.25,0.35,1.061
S38,33,0.35,0.35,1.1513
S38,34,0.45,0.35,1.1474
S38,35,0.55,0.35,1.2586
S38,36,0.65,0.35,1.1454
S38,37,0.75,0.35,1.1657
S38,38,0.85,0.35,1.0761
S38,39,0.95,0.35,1.0926
S38,40,0.05,0.45,1.0561
S38,41,0.15,0.45,1.0335
S38,42,0.25,0.45,1.1392
S38,43,0.35,0.45,1.2233
S38,44,0.45,0.45,1.3719
S38,45,0.55,0.45,1.471
S38,46,0.65,0.45,1.2164
S38,47,0.75,0.45,1.1864
S38,48,0.85,0.45,1.1149
S38,49,0.95,0.45,1.1101
S38,50,0.05,0.55,1.0348
S38,51,0.15,0.55,1.0321
S38,52,0.25,0.55,1.0619
S38,53,0.35,0.55,1.194
S38,54,0.45,0.55,1.2993
S38,55,0.55,0.55,1.422
S38,56,0.65,0.55,1.2012
S38,57,0.75,0.55,1.0999
S38,58,0.85,0.55,1.1702
S38,59,0.95,0.55,1.031
S38,60,0.05,0.65,1.0334
S38,61,0.15,0.65,1.1199
S38,62,0.25,0.65,1.0998
S38,63,0.35,0.65,1.1295
S38,64,0.45,0.65,1.1535
S38,65,0.55,0.65,1.2499
S38,66,0.65,0.65,1.1177
S38,67,0.75,0.65,1.0992
S38,68,0.85,0.65,1.059
S38,69,0.95,0.65,1.0892
S38,70,0.05,0.75,1.0733
S38,71,0.15,0.75,1.0618
S38,72,0.25,0.75,1.1656
S38,73,0.35,0.75,1.1015
S38,74,0.45,0.75,1.1983
S38,75,0.55,0.75,1.1103
S38,76,0.65,0.75,1.0792
S38,77,0.75,0.75,1.0679
S38,78,0.85,0.75,1.0998
S38,79,0.95,0.75,1.1222
S38,80,0.05,0.85,1.057
S38,81,0.15,0.85,1.0764
S38,82,0.25,0.85,1.1212
S38,83,0.35,0.85,1.0475
S38,84,0.45,0.85,1.1653
S38,85,0.55,0.85,1.1771
S38,86,0.65,0.85,1.0434
S38,87,0.75,0.85,1.0488
S38,88,0.85,0.85,1.126
S38,89,0.95,0.85,1.0668
S38,90,0.05,0.95,1.1482
S38,91,0.15,0.95,1.036
S38,92,0.25,0.95,1.0211
S38,93,0.35,0.95,1.0319
S38,94,0.45,0.95,1.0557
S38,95,0.55,0.95,1.1055
S38,96,0.65,0.95,1.155
S38,97,0.75,0.95,1.0525
S38,98,0.85,0.95,1.1023
S38,99,0.95,0.95,1.0048
S39,0,0.05,0.05,1.1074
S39,1,0.15,0.05,1.0579
S39,2,0.25,0.05,1.1561
S39,3,0.35,0.05,1.0978
S39,4,0.45,0.05,1.0811
S39,5,0.55,0.05,1.1614
S39,6,0.65,0.05,1.0395
S39,7,0.75,0.05,1.025
S39,8,0.85,0.05,1.0554
S39,9,0.95,0.05,1.062
S39,10,0.05,0.15,1.0293
S39,11,0.15,0.15,1.0094
S39,12,0.25,0.15,1.1375
S39,13,0.35,0.15,1.0442
S39,14,0.45,0.15,1.1354
S39,15,0.55,0.15,1.0725
S39,16,0.65,0.15,1.0427
S39,17,0.75,0.15,1.067
S39,18,0.85,0.15,1.1272
S39,19,0.95,0.15,1.0325
S39,20,0.05,0.25,1.0381
S39,21,0.15,0.25,1.0305
S39,22,0.25,0.25,1.0897
S39,23,0.35,0.25,1.0648
S39,24,0.45,0.25,1.1727
S39,25,0.55,0.25,1.2114
S39,26,0.65,0.25,1.0657
S39,27,0.75,0.25,1.0837
S39,28,0.85,0.25,1.0608
S39,29,0.95,0.25,1.0613
S39,30,0.05,0.35,1.1061
S39,31,0.15,0.35,1.034
S39,32,0.25,0.35,1.1961
S39,33,0.35,0.35,1.1211
S39,34,0.45,0.35,1.2743
S39,35,0.55,0.35,1.2545
S39,36,0.65,0.35,1.1379
S39,37,0.75,0.35,1.1502
S39,38,0.85,0.35,1.0695
S39,39,0.95,0.35,1.1098
S39,40,0.05,0.45,1.1235
S39,41,0.15,0.45,1.1746
S39,42,0.25,0.45,1.1117
S39,43,0.35,0.45,1.2179
S39,44,0.45,0.45,1.3113
S39,45,0.55,0.45,1.462
S39,46,0.65,0.45,1.2983
S39,47,0.75,0.45,1.2249
S39,48,0.85,0.45,1.0622
S39,49,0.95,0.45,1.0254
S39,50,0.05,0.55,1.1114
S39,51,0.15,0.55,1.1426
S39,52,0.25,0.55,1.0763
S39,53,0.35,0.55,1.2808
S39,54,0.45,0.55,1.3339
S39,55,0.55,0.55,1.3473
S39,56,0.65,0.55,1.2373
S39,57,0.75,0.55,1.1626
S39,58,0.85,0.55,1.1747
S39,59,0.95,0.55,1.0571
S39,60,0.05,0.65,1.0115
S39,61,0.15,0.65,1.0813
S39,62,0.25,0.65,1.1895
S39,63,0.35,0.65,1.0902
S39,64,0.45,0.65,1.2174
S39,65,0.55,0.65,1.2617
S39,66,0.65,0.65,1.2297
S39,67,0.75,0.65,1.1223
S39,68,0.85,0.65,1.0641
S39,69,0.95,0.65,1.1226
S39,70,0.05,0.75,1.0954
S39,71,0.15,0.75,1.07
S39,72,0.25,0.75,1.0536
S39,73,0.35,0.75,1.1581
S39,74,0.45,0.75,1.0904
S39,75,0.55,0.75,1.092
S39,76,0.65,0.75,1.1714
S39,77,0.75,0.75,1.1421
S39,78,0.85,0.75,1.1645
S39,79,0.95,0.75,1.0298
S39,80,0.05,0.85,1.0775
S39,81,0.15,0.85,1.1569
S39,82,0.25,0.85,1.1448
S39,83,0.35,0.85,1.1059
S39,84,0.45,0.85,1.0522
S39,85,0.55,0.85,1.0431
S39,86,0.65,0.85,1.1596
S39,87,0.75,0.85,1.0197
S39,88,0.85,0.85,1.0678
S39,89,0.95,0.85,1.0345
S39,90,0.05,0.95,1.0955
S39,91,0.15,0.95,1.0775
S39,92,0.25,0.95,1.1057
S39,93,0.35,0.95,1.1279
S39,94,0.45,0.95,1.1148
S39,95,0.55,0.95,1.1093
S39,96,0.65,0.95,1.1543
S39,97,0.75,0.95,1.0637
S39,98,0.85,0.95,1.1025
S39,99,0.95,0.95,1.14
S40,0,0.05,0.05,1.1233
S40,1,0.15,0.05,1.0285
S40,2,0.25,0.05,1.0385
S40,3,0.35,0.05,1.1384
S40,4,0.45,0.05,1.0689
S40,5,0.55,0.05,1.1441
S40,6,0.65,0.05,1.1021
S40,7,0.75,0.05,1.1187
S40,8,0.85,0.05,1.0948
S40,9,0.95,0.05,1.092
S40,10,0.05,0.15,1.0563
S40,11,0.15,0.15,1.1071
S40,12,0.25,0.15,1.017
S40,13,0.35,0.15,1.0737
S40,14,0.45,0.15,1.172
S40,15,0.55,0.15,1.0467
S40,16,0.65,0.15,1.0854
S40,17,0.75,0.15,1.0795
S40,18,0.85,0.15,1.1497
S40,19,0.95,0.15,1.0526
S40,20,0.05,0.25,1.1362
S40,21,0.15,0.25,1.0465
S40,22,0.25,0.25,1.0933
S40,23,0.35,0.25,1.1173
S40,24,0.45,0.25,1.1967
S40,25,0.55,0.25,1.1328
S40,26,0.65,0.25,1.1633
S40,27,0.75,0.25,1.0489
S40,28,0.85,0.25,1.0737
S40,29,0.95,0.25,1.0308
S40,30,0.05,0.35,1.1124
S40,31,0.15,0.35,1.0364
S40,32,0.25,0.35,1.1332
S40,33,0.35,0.35,1.2214
S40,34,0.45,0.35,1.2277
S40,35,0.55,0.35,1.2949
S40,36,0.65,0.35,1.1952
S40,37,0.75,0.35,1.0823
S40,38,0.85,0.35,1.0373
S40,39,0.95,0.35,1.091
S40,40,0.05,0.45,1.0415
S40,41,0.15,0.45,1.0543
S40,42,0.25,0.45,1.1431
S40,43,0.35,0.45,1.2018
S40,44,0.45,0.45,1.2916
S40,45,0.55,0.45,1.402
S40,46,0.65,0.45,1.3264
S40,47,0.75,0.45,1.1633
S40,48,0.85,0.45,1.0431
S40,49,0.95,0.45,1.1581
S40,50,0.05,0.55,1.0647
S40,51,0.15,0.55,1.0569
S40,52,0.25,0.55,1.0975
S40,53,0.35,0.55,1.2008
S40,54,0.45,0.55,1.3643
S40,55,0.55,0.55,1.4316
S40,56,0.65,0.55,1.2687
S40,57,0.75,0.55,1.0985
S40,58,0.85,0.55,1.1643
S40,59,0.95,0.55,1.0786
S40,60,0.05,0.65,1.1178
S40,61,0.15,0.65,1.0536
S40,62,0.25,0.65,1.1493
S40,63,0.35,0.65,1.2379
S40,64,0.45,0.65,1.2128
S40,65,0.55,0.65,1.2884
S40,66,0.65,0.65,1.1423
S40,67,0.75,0.65,1.2039
S40,68,0.85,0.65,1.0936
S40,69,0.95,0.65,1.1453
S40,70,0.05,0.75,1.1075
S40,71,0.15,0.75,1.0758
S40,72,0.25,0.75,1.0463
S40,73,0.35,0.75,1.1225
S40,74,0.45,0.75,1.2114
S40,75,0.55,0.75,1.1071
S40,76,0.65,0.75,1.1455
S40,77,0.75,0.75,1.0383
S40,78,0.85,0.75,1.096
S40,79,0.95,0.75,1.0128
S40,80,0.05,0.85,1.0597
S40,81,0.15,0.85,1.0187
S40,82,0.25,0.85,1.1381
S40,83,0.35,0.85,1.0411
S40,84,0.45,0.85,1.0693
S40,85,0.55,0.85,1.0717
S40,86,0.65,0.85,1.0568
S40,87,0.75,0.85,1.0236
S40,88,0.85,0.85,1.1163
S40,89,0.95,0.85,1.067
S40,90,0.05,0.95,1.0616
S40,91,0.15,0.95,1.04
S40,92,0.25,0.95,1.0728
S40,93,0.35,0.95,1.0954
S40,94,0.45,0.95,1.0402
S40,95,0.55,0.95,1.0482
S40,96,0.65,0.95,1.0812
S40,97,0.75,0.95,1.1343
S40,98,0.85,0.95,1.0748
S40,99,0.95,0.95,1.1183
S41,0,0.05,0.05,1.1076
S41,1,0.15,0.05,1.142
S41,2,0.25,0.05,1.0945
S41,3,0.35,0.05,1.028
S41,4,0.45,0.05,1.1524
S41,5,0.55,0.05,1.1421
S41,6,0.65,0.05,1.0255
S41,7,0.75,0.05,1.1581
S41,8,0.85,0.05,1.1149
S41,9,0.95,0.05,1.042
S41,10,0.05,0.15,1.0577
S41,11,0.15,0.15,1.0917
S41,12,0.25,0.15,1.0441
S41,13,0.35,0.15,1.0695
S41,14,0.45,0.15,1.1106
S41,15,0.55,0.15,1.1478
S41,16,0.65,0.15,1.0936
S41,17,0.75,0.15,1.1054
S41,18,0.85,0.15,1.021
S41,19,0.95,0.15,1.0791
S41,20,0.05,0.25,1.1378
S41,21,0.15,0.25,1.1194
S41,22,0.25,0.25,1.1023
S41,23,0.35,0.25,1.0541
S41,24,0.45,0.25,1.1941
S41,25,0.55,0.25,1.0826
S41,26,0.65,0.25,1.0852
S41,27,0.75,0.25,1.124
S41,28,0.85,0.25,1.0504
S41,29,0.95,0.25,1.1582
S41,30,0.05,0.35,1.1417
S41,31,0.15,0.35,1.0271
S41,32,0.25,0.35,1.1032
S41,33,0.35,0.35,1.153
S41,34,0.45,0.35,1.2242
S41,35,0.55,0.35,1.3049
S41,36,0.65,0.35,1.1394
S41,37,0.75,0.35,1.0859
S41,38,0.85,0.35,1.0581
S41,39,0.95,0.35,1.0432
S41,40,0.05,0.45,1.06
S41,41,0.15,0.45,1.1351
S41,42,0.25,0.45,1.2101
S41,43,0.35,0.45,1.1944
S41,44,0.45,0.45,1.385
S41,45,0.55,0.45,1.4413
S41,46,0.65,0.45,1.246
S41,47,0.75,0.45,1.1085
S41,48,0.85,0.45,1.0921
S41,49,0.95,0.45,1.1331
S41,50,0.05,0.55,1.0339
S41,51,0.15,0.55,1.1164
S41,52,0.25,0.55,1.0695
S41,53,0.35,0.55,1.2392
S41,54,0.45,0.55,1.3636
S41,55,0.55,0.55,1.4169
S41,56,0.65,0.55,1.2852
S41,57,0.75,0.55,1.1666
S41,58,0.85,0.55,1.1099
S41,59,0.95,0.55,1.0784
S41,60,0.05,0.65,1.0526
S41,61,0.15,0.65,1.133
S41,62,0.25,0.65,1.0645
S41,63,0.35,0.65,1.0993
S41,64,0.45,0.65,1.2013
S41,65,0.55,0.65,1.178
S41,66,0.65,0.65,1.2375
S41,67,0.75,0.65,1.0649
S41,68,0.85,0.65,1.1216
S41,69,0.95,0.65,1.0962
S41,70,0.05,0.75,1.1287
S41,71,0.15,0.75,1.1141
S41,72,0.25,0.75,1.0433
S41,73,0.35,0.75,1.1818
S41,74,0.45,0.75,1.0808
S41,75,0.55,0.75,1.1035
S41,76,0.65,0.75,1.1344
S41,77,0.75,0.75,1.0766
S41,78,0.85,0.75,1.0932
S41,79,0.95,0.75,1.0131
S41,80,0.05,0.85,1.0108
S41,81,0.15,0.85,1.1289
S41,82,0.25,0.85,1.0576
S41,83,0.35,0.85,1.0844
S41,84,0.45,0.85,1.0982
S41,85,0.55,0.85,1.0966
S41,86,0.65,0.85,1.0927
S41,87,0.75,0.85,1.1201
S41,88,0.85,0.85,1.023
S41,89,0.95,0.85,1.0425
S41,90,0.05,0.95,1.0636
S41,91,0.15,0.95,1.0283
S41,92,0.25,0.95,1.144
S41,93,0.35,0.95,1.1546
S41,94,0.45,0.95,1.1081
S41,95,0.55,0.95,1.0301
S41,96,0.65,0.95,1.1211
S41,97,0.75,0.95,1.0111
S41,98,0.85,0.95,1.0707
S41,99,0.95,0.95,1.0785
S42,0,0.05,0.05,1.0478
S42,1,0.15,0.05,1.1097
S42,2,0.25,0.05,1.1121
S42,3,0.35,0.05,1.0371
S42,4,0.45,0.05,1.1145
S42,5,0.55,0.05,1.0199
S42,6,0.65,0.05,1.1606
S42,7,0.75,0.05,1.0451
S42,8,0.85,0.05,1.0432
S42,9,0.95,0.05,1.0781
S42,10,0.05,0.15,1.0858
S42,11,0.15,0.15,1.0223
S42,12,0.25,0.15,1.0949
S42,13,0.35,0.15,1.1157
S42,14,0.45,0.15,1.0852
S42,15,0.55,0.15,1.1263
S42,16,0.65,0.15,1.0814
S42,17,0.75,0.15,1.074
S42,18,0.85,0.15,1.0178
S42,19,0.95,0.15,1.0546
S42,20,0.05,0.25,1.0688
S42,21,0.15,0.25,1.0327
S42,22,0.25,0.25,1.1526
S42,23,0.35,0.25,1.0504
S42,24,0.45,0.25,1.093
S42,25,0.55,0.25,1.1429
S42,26,0.65,0.25,1.08
S42,27,0.75,0.25,1.1258
S42,28,0.85,0.25,1.1475
S42,29,0.95,0.25,1.1183
S42,30,0.05,0.35,1.1232
S42,31,0.15,0.35,1.059
S42,32,0.25,0.35,1.0773
S42,33,0.35,0.35,1.1178
S42,34,0.45,0.35,1.251
S42,35,0.55,0.35,1.249
S42,36,0.65,0.35,1.1531
S42,37,0.75,0.35,1.19
S42,38,0.85,0.35,1.0478
S42,39,0.95,0.35,1.085
S42,40,0.05,0.45,1.0602
S42,41,0.15,0.45,1.0317
S42,42,0.25,0.45,1.117
S42,43,0.35,0.45,1.1791
S42,44,0.45,0.45,1.3131
S42,45,0.55,0.45,1.3572
S42,46,0.65,0.45,1.2322
S42,47,0.75,0.45,1.1445
S42,48,0.85,0.45,1.0731
S42,49,0.95,0.45,1.1018
S42,50,0.05,0.55,1.1334
S42,51,0.15,0.55,1.0777
S42,52,0.25,0.55,1.1521
S42,53,0.35,0.55,1.1666
S42,54,0.45,0.55,1.3358
S42,55,0.55,0.55,1.4651
S42,56,0.65,0.55,1.3212
S42,57,0.75,0.55,1.1751
S42,58,0.85,0.55,1.0966
S42,59,0.95,0.55,1.1667
S42,60,0.05,0.65,1.0366
S42,61,0.15,0.65,1.1324
S42,62,0.25,0.65,1.0866
S42,63,0.35,0.65,1.103
S42,64,0.45,0.65,1.2063
S42,65,0.55,0.65,1.1995
S42,66,0.65,0.65,1.1488
S42,67,0.75,0.65,1.168
S42,68,0.85,0.65,1.0708
S42,69,0.95,0.65,1.0874
S42,70,0.05,0.75,1.1477
S42,71,0.15,0.75,1.1361
S42,72,0.25,0.75,1.1238
S42,73,0.35,0.75,1.0722
S42,74,0.45,0.75,1.1726
S42,75,0.55,0.75,1.1775
S42,76,0.65,0.75,1.0758
S42,77,0.75,0.75,1.1144
S42,78,0.85,0.75,1.1085
S42,79,0.95,0.75,1.0292
S42,80,0.05,0.85,1.1286
S42,81,0.15,0.85,1.0281
S42,82,0.25,0.85,1.0933
S42,83,0.35,0.85,1.1015
S42,84,0.45,0.85,1.0566
S42,85,0.55,0.85,1.1582
S42,86,0.65,0.85,1.0441
S42,87,0.75,0.85,1.1001
S42,88,0.85,0.85,1.057
S42,89,0.95,0.85,1.0828
S42,90,0.05,0.95,1.0826
S42,91,0.15,0.95,1.0898
S42,92,0.25,0.95,1.0984
S42,93,0.35,0.95,1.0804
S42,94,0.45,0.95,1.1134
S42,95,0.55,0.95,1.074
S42,96,0.65,0.95,1.1315
S42,97,0.75,0.95,1.1158
S42,98,0.85,0.95,1.0885
S42,99,0.95,0.95,1.0998
S43,0,0.05,0.05,1.0905
S43,1,0.15,0.05,1.0178
S43,2,0.25,0.05,1.1104
S43,3,0.35,0.05,1.0547
S43,4,0.45,0.05,1.0764
S43,5,0.55,0.05,1.0992
S43,6,0.65,0.05,1.02
S43,7,0.75,0.05,1.1522
S43,8,0.85,0.05,1.1332
S43,9,0.95,0.05,1.0714
S43,10,0.05,0.15,1.0298
S43,11,0.15,0.15,1.1304
S43,12,0.25,0.15,1.1633
S43,13,0.35,0.15,1.0636
S43,14,0.45,0.15,1.0932
S43,15,0.55,0.15,1.118
S43,16,0.65,0.15,1.043
S43,17,0.75,0.15,1.1635
S43,18,0.85,0.15,1.018
S43,19,0.95,0.15,1.0952
S43,20,0.05,0.25,1.051
S43,21,0.15,0.25,1.1645
S43,22,0.25,0.25,1.0772
S43,23,0.35,0.25,1.1961
S43,24,0.45,0.25,1.0974
S43,25,0.55,0.25,1.1855
S43,26,0.65,0.25,1.1243
S43,27,0.75,0.25,1.0856
S43,28,0.85,0.25,1.1526
S43,29,0.95,0.25,1.0784
S43,30,0.05,0.35,1.0775
S43,31,0.15,0.35,1.168
S43,32,0.25,0.35,1.1612
S43,33,0.35,0.35,1.1336
S43,34,0.45,0.35,1.1475
S43,35,0.55,0.35,1.2787
S43,36,0.65,0.35,1.1803
S43,37,0.75,0.35,1.1048
S43,38,0.85,0.35,1.1002
S43,39,0.95,0.35,1.016
S43,40,0.05,0.45,1.1574
S43,41,0.15,0.45,1.0472
S43,42,0.25,0.45,1.1493
S43,43,0.35,0.45,1.2286
S43,44,0.45,0.45,1.3122
S43,45,0.55,0.45,1.3799
S43,46,0.65,0.45,1.1974
S43,47,0.75,0.45,1.2148
S43,48,0.85,0.45,1.1403
