scenario_id,obstacle_id,x,y,radius,severity
S31,69,0.46410151903447355,0.6316857425809009,0.018,0.75
S31,70,0.5882294780089997,0.5960035218203431,0.018,0.75
S31,71,0.6380532138503651,0.3159245878555503,0.018,0.75
S31,72,0.3917942711590749,0.4661350616612656,0.018,0.75
S31,73,0.5350454081748547,0.5841841104961262,0.018,0.75
S31,74,0.6818595250676645,0.2815856194590361,0.018,0.75
S31,75,0.4093725477033754,0.4405196029308619,0.018,0.75
S31,76,0.5559997554515936,0.6792411026072478,0.018,0.75
S31,77,0.6685090105037007,0.25433095952549767,0.018,0.75
S31,78,0.42037903847143326,0.5435228091186958,0.018,0.75
S31,79,0.5355467955038491,0.5796948134776356,0.018,0.75
S31,80,0.6708302990150304,0.2217254975227371,0.018,0.75
S32,0,0.8368865044606912,0.4407788168316042,0.018,0.75
S32,1,0.98,0.5247013591936602,0.018,0.75
S32,2,0.5302939617323081,0.5225933456369972,0.018,0.75
S32,3,0.6747719384493338,0.02,0.018,0.75
S32,4,0.02,0.3322325783738574,0.018,0.75
S32,5,0.9594724134649757,0.5829780329119032,0.018,0.75
S32,6,0.98,0.620685559540821,0.018,0.75
S32,7,0.98,0.6213971628023613,0.018,0.75
S32,8,0.6505264021875301,0.17982165905293412,0.018,0.75
S32,9,0.8509486032067142,0.14573770151602478,0.018,0.75
S32,10,0.02,0.6246117554348892,0.018,0.75
S32,11,0.98,0.6871046993631162,0.018,0.75
S32,12,0.6087261562355358,0.9100448420297731,0.018,0.75
S32,13,0.8677777429512363,0.6995443236758958,0.018,0.75
S32,14,0.4715895006421693,0.4376877888060784,0.018,0.75
S32,15,0.8615453247334807,0.02,0.018,0.75
S32,16,0.061694743736232384,0.8101717630185027,0.018,0.75
S32,17,0.98,0.5147020967928675,0.018,0.75
S32,18,0.8299335897607576,0.6770313027544235,0.018,0.75
S32,19,0.8355712339437341,0.3751049779547272,0.018,0.75
S32,20,0.7479959554743821,0.3188125039372416,0.018,0.75
S32,21,0.7331132433528,0.02,0.018,0.75
S32,22,0.02,0.98,0.018,0.75
S32,23,0.98,0.14412204344916996,0.018,0.75
S32,24,0.47775687992206495,0.4590364823679586,0.018,0.75
S32,25,0.8898767772532397,0.98,0.018,0.75
S32,26,0.7440522185153093,0.39183699567325425,0.018,0.75
S32,27,0.98,0.08907386898211408,0.018,0.75
S32,28,0.29570288451962073,0.9291914326851479,0.018,0.75
S32,29,0.98,0.45706023821520636,0.018,0.75
S32,30,0.5575911229030613,0.38023199339199765,0.018,0.75
S32,31,0.8674849342526495,0.528054389627189,0.018,0.75
S32,32,0.7479065399696516,0.22620276781040552,0.018,0.75
S32,33,0.779591492778,0.02,0.018,0.75
S32,34,0.16971979665974762,0.7606510532334607,0.018,0.75
S32,35,0.98,0.510029001951271,0.018,0.75
S32,36,0.6726915691185544,0.5462514302303628,0.018,0.75
S32,37,0.8856169328925794,0.14635668700218335,0.018,0.75
S32,38,0.6573341867957626,0.02,0.018,0.75
S32,39,0.98,0.02,0.018,0.75
S32,40,0.23751677689165637,0.6854333733340647,0.018,0.75
S32,41,0.98,0.2628984387577955,0.018,0.75
S32,42,0.8085807895183292,0.5182308689510368,0.018,0.75
S32,43,0.5815982092337312,0.8470467754348678,0.018,0.75
S32,44,0.41286496439362785,0.21970127864298827,0.018,0.75
S32,45,0.8924305026352034,0.45434252886544574,0.018,0.75
S32,46,0.02,0.7894713858050113,0.018,0.75
S32,47,0.98,0.07263057501034581,0.018,0.75
S32,48,0.6494412239661942,0.6593353208672406,0.018,0.75
S32,49,0.98,0.566220646027776,0.018,0.75
S32,50,0.22992006519663793,0.3648856478747361,0.018,0.75
S32,51,0.98,0.02,0.018,0.75
S32,52,0.04076328453538133,0.7645497660703906,0.018,0.75
S32,53,0.98,0.3628838955328525,0.018,0.75
S32,54,0.8264396005393139,0.438895687227851,0.018,0.75
S32,55,0.98,0.7831761407412914,0.018,0.75
S32,56,0.7105084970236513,0.41062396173614046,0.018,0.75
S32,57,0.98,0.02,0.018,0.75
S32,58,0.22673826699572278,0.20296729490066356,0.018,0.75
S32,59,0.8603954856797965,0.5863713120733657,0.018,0.75
S32,60,0.893459732843193,0.6427058585419182,0.018,0.75
S32,61,0.7483917275538932,0.18773748056068917,0.018,0.75
S32,62,0.3854183190554999,0.17645278588469906,0.018,0.75
S32,63,0.98,0.297821481448617,0.018,0.75
S32,64,0.02,0.98,0.018,0.75
S32,65,0.8157760813993764,0.10267171432112426,0.018,0.75
S32,66,0.9718960039685947,0.5499124785454402,0.018,0.75
S32,67,0.9517982063923969,0.8227997849084865,0.018,0.75
S32,68,0.3710312819144796,0.45261163899885465,0.018,0.75
S32,69,0.6836055829070569,0.038495927908480145,0.018,0.75
S32,70,0.02,0.705288023422176,0.018,0.75
S32,71,0.8808731890210204,0.20229036786439403,0.018,0.75
S32,72,0.9102111237644096,0.7741647578242475,0.018,0.75
S32,73,0.98,0.5123585254712458,0.018,0.75
S32,74,0.98,0.22870539082997368,0.018,0.75
S32,75,0.8064988557425415,0.02,0.018,0.75
S32,76,0.02,0.8230954579809983,0.018,0.75
S32,77,0.9172962503454974,0.3807976546034261,0.018,0.75
S32,78,0.98,0.638570031833278,0.018,0.75
S32,79,0.6942125236045316,0.09166120067756817,0.018,0.75
S32,80,0.7925580922908314,0.4582142269915328,0.018,0.75
S32,81,0.6837343501838694,0.02,0.018,0.75
S32,82,0.3219353500063987,0.7386301593178348,0.018,0.75
S32,83,0.98,0.08364404310724521,0.018,0.75
S32,84,0.98,0.7281466792631244,0.018,0.75
S32,85,0.8604454790881313,0.3355854308613279,0.018,0.75
S32,86,0.704089648791061,0.2993754749756631,0.018,0.75
S32,87,0.8265424075817772,0.16923644643752805,0.018,0.75
S32,88,0.37291423493704595,0.5960128278655639,0.018,0.75
S32,89,0.98,0.5508901879893322,0.018,0.75
S32,90,0.792047143592411,0.8234477365970662,0.018,0.75
S32,91,0.46015646632452933,0.7141096928999406,0.018,0.75
S32,92,0.6624605310204501,0.03167177050026218,0.018,0.75
S32,93,0.9149787214514927,0.03693632628721112,0.018,0.75
S32,94,0.06082380832827537,0.5226185567244149,0.018,0.75
S32,95,0.8833971072075846,0.49345328190069343,0.018,0.75
S32,96,0.8846640385124437,0.6073347578128744,0.018,0.75
S32,97,0.6972956869673124,0.5511086812062659,0.018,0.75
S32,98,0.98,0.7446852504673764,0.018,0.75
S32,99,0.8803554113546062,0.031154744139639222,0.018,0.75
S32,100,0.06778661233229553,0.98,0.018,0.75
S32,101,0.8843558971251371,0.5330718932063276,0.018,0.75
S32,102,0.8726762388955667,0.8788453530811297,0.018,0.75
S32,103,0.5909339320622994,0.756372467708371,0.018,0.75
S32,104,0.8357561483507105,0.1317003975012525,0.018,0.75
S32,105,0.7996428782304924,0.02,0.018,0.75
S32,106,0.26024808317631254,0.727869565493256,0.018,0.75
S32,107,0.8232174095554365,0.1288600370581648,0.018,0.75
S32,108,0.9023490349819793,0.9094565274060937,0.018,0.75
S32,109,0.9110694342823259,0.5898397008377636,0.018,0.75
S33,0,0.4166530420908486,0.44165244546884497,0.018,0.75
S33,1,0.44289984739180244,0.5718201709806916,0.018,0.75
S33,2,0.7977090905576375,0.3057400843772028,0.018,0.75
S33,3,0.4754350511976636,0.3601447091503653,0.018,0.75
S33,4,0.5625734691658452,0.5400070259428357,0.018,0.75
S33,5,0.7624188576724616,0.3177482107175881,0.018,0.75
S33,6,0.39150732991769127,0.46408971772588287,0.018,0.75
S33,7,0.47662185702668414,0.6102990462257946,0.018,0.75
S33,8,0.6832009124518518,0.27688706462801593,0.018,0.75
S33,9,0.45508309695856936,0.39381878274526444,0.018,0.75
S33,10,0.5329101411496269,0.5720484342181069,0.018,0.75
S33,11,0.6603699924198216,0.23141830652040787,0.018,0.75
S33,12,0.374125240647414,0.4716187835116069,0.018,0.75
S33,13,0.6326240691579286,0.5951761860199404,0.018,0.75
S33,14,0.6975411496892444,0.24998514556530788,0.018,0.75
S33,15,0.31087492895945246,0.44323605360828977,0.018,0.75
S33,16,0.5487342299529324,0.5973975220420482,0.018,0.75
S33,17,0.7587809039855419,0.20434305460299093,0.018,0.75
S33,18,0.4375255365230554,0.43541618036748975,0.018,0.75
S33,19,0.5827460119539363,0.5630390822489434,0.018,0.75
S33,20,0.604748524357519,0.24462440774503016,0.018,0.75
S33,21,0.45089331162851426,0.4390344878527827,0.018,0.75
S33,22,0.4960253028035368,0.551210625549853,0.018,0.75
S33,23,0.729043322691279,0.23220678477509282,0.018,0.75
S33,24,0.3625684876515223,0.43597881358499085,0.018,0.75
S33,25,0.44799387124083906,0.5255938012360608,0.018,0.75
S33,26,0.744026522043239,0.1957251724231211,0.018,0.75
S33,27,0.44333283700166903,0.4979043815304782,0.018,0.75
S34,0,0.25451130629749646,0.5227546294950925,0.018,0.75
S34,1,0.6790167962501998,0.563094339082174,0.018,0.75
S34,2,0.780112148304381,0.31999384994429075,0.018,0.75
S34,3,0.37056415458602265,0.6189641013090531,0.018,0.75
S34,4,0.545163586653466,0.6312799660225323,0.018,0.75
S34,5,0.6825909887995465,0.2557075179456198,0.018,0.75
S34,6,0.4732459202124869,0.4195960655292194,0.018,0.75
S34,7,0.5392133898102118,0.6419085867838514,0.018,0.75
S34,8,0.5650661069751788,0.25009023011513354,0.018,0.75
S34,9,0.35790612295202057,0.515190126814034,0.018,0.75
S34,10,0.5819014327975115,0.596895595651955,0.018,0.75
S34,11,0.6097014442096282,0.28354008980351797,0.018,0.75
S34,12,0.42612699932158543,0.5059219928165847,0.018,0.75
S34,13,0.5482060923615144,0.6057679055881274,0.018,0.75
S34,14,0.7537098355287483,0.3449950131290958,0.018,0.75
S34,15,0.41871703053522574,0.5056506810224214,0.018,0.75
S34,16,0.555308955883765,0.6005069334314499,0.018,0.75
S34,17,0.7703355583752329,0.22831273440869762,0.018,0.75
S34,18,0.4120870516053962,0.46096581554369104,0.018,0.75
S34,19,0.6556062126437319,0.5504934021565308,0.018,0.75
S34,20,0.740017037840113,0.24531942990109018,0.018,0.75
S34,21,0.36414703178958807,0.5022509186468384,0.018,0.75
S34,22,0.5180213688960317,0.5900217239599724,0.018,0.75
S34,23,0.6472386040700548,0.31171702849909544,0.018,0.75
S34,24,0.37650926855708927,0.4493712838025189,0.018,0.75
S34,25,0.5805058434543586,0.5644530155210263,0.018,0.75
S34,26,0.7812743527159207,0.22665828738148977,0.018,0.75
S34,27,0.4059987351180371,0.46242287078214805,0.018,0.75
S34,28,0.6814644817344677,0.539532123403902,0.018,0.75
S34,29,0.6490197953669268,0.20115385714035816,0.018,0.75
S34,30,0.3482400904794627,0.4930487362149587,0.018,0.75
S34,31,0.5255741659369466,0.6471935275241468,0.018,0.75
S34,32,0.602291760905931,0.23290593393294132,0.018,0.75
S34,33,0.45201311589387927,0.4575301081753976,0.018,0.75
S34,34,0.6117610670254143,0.5104135469507421,0.018,0.75
S34,35,0.6015626977020139,0.290762302470582,0.018,0.75
S34,36,0.3416562820136084,0.5179501464771117,0.018,0.75
S34,37,0.4920010554921163,0.5887124564996046,0.018,0.75
S34,38,0.7181107525078694,0.33450483252654406,0.018,0.75
S34,39,0.3946548546716411,0.49515462857738324,0.018,0.75
S34,40,0.47181762790802256,0.5481347092906202,0.018,0.75
S34,41,0.7850904114400371,0.28906932522133555,0.018,0.75
S34,42,0.3837336528828973,0.44993644836784485,0.018,0.75
S34,43,0.5578077513686867,0.5307583199106396,0.018,0.75
S34,44,0.6272279554116147,0.27098370539038474,0.018,0.75
S34,45,0.39457434808704334,0.43434155793289375,0.018,0.75
S34,46,0.5322442672964672,0.5141139006687793,0.018,0.75
S34,47,0.6584494295891367,0.3338420509859545,0.018,0.75
S34,48,0.3402963751370217,0.4474192055500796,0.018,0.75
S34,49,0.5120638629154892,0.6202474878190622,0.018,0.75
S34,50,0.7160369820208934,0.15734751975662925,0.018,0.75
S34,51,0.37520988032180863,0.4732998986212855,0.018,0.75
S35,0,0.738692034941292,0.760128910620672,0.018,0.75
S35,1,0.6185063938958174,0.13838349904721572,0.018,0.75
S35,2,0.06171268977090054,0.02,0.018,0.75
S35,3,0.5489946169926763,0.6617183793870998,0.018,0.75
S35,4,0.98,0.20047168558509515,0.018,0.75
S35,5,0.98,0.058350460192098635,0.018,0.75
S35,6,0.7851905385549636,0.8556473580048938,0.018,0.75
S35,7,0.48641376849244594,0.02,0.018,0.75
S35,8,0.2091911652474182,0.032893366321896635,0.018,0.75
S35,9,0.5959054337286206,0.5480900164684173,0.018,0.75
S35,10,0.98,0.02,0.018,0.75
S35,11,0.7852017894313729,0.189145068289769,0.018,0.75
S35,12,0.18388019334597505,0.98,0.018,0.75
S35,13,0.858141181740106,0.2937760651333184,0.018,0.75
S35,14,0.067257657888875,0.02,0.018,0.75
S35,15,0.5748860158044753,0.4592693347306277,0.018,0.75
S35,16,0.98,0.4859503534197701,0.018,0.75
S35,17,0.6038885774565623,0.11119901416188484,0.018,0.75
S35,18,0.7292654350127485,0.98,0.018,0.75
S35,19,0.8859410885656975,0.4885292943306556,0.018,0.75
S35,20,0.12321739066459526,0.11275219790244098,0.018,0.75
S35,21,0.4823540018825385,0.3021107641745078,0.018,0.75
S35,22,0.8306169287078851,0.3089469973078668,0.018,0.75
S35,23,0.98,0.02,0.018,0.75
S35,24,0.6358062665866784,0.98,0.018,0.75
S35,25,0.98,0.228416887214976,0.018,0.75
S35,26,0.02,0.14273870296283925,0.018,0.75
S35,27,0.6642399642869034,0.6445048465859288,0.018,0.75
S35,28,0.9204135558792368,0.02,0.018,0.75
S35,29,0.98,0.02,0.018,0.75
S35,30,0.98,0.98,0.018,0.75
S35,31,0.805762906323457,0.14186047923063694,0.018,0.75
S35,32,0.02,0.062486890258000624,0.018,0.75
S35,33,0.5873727420325116,0.7856127024887484,0.018,0.75
S35,34,0.98,0.02,0.018,0.75
S35,35,0.98,0.02,0.018,0.75
S35,36,0.41985623107293174,0.8035928723220737,0.018,0.75
S35,37,0.8350884780716379,0.31109626036353943,0.018,0.75
S35,38,0.18947631013661664,0.02,0.018,0.75
S35,39,0.9151612174430566,0.6017875887375802,0.018,0.75
S35,40,0.9684292172579673,0.02,0.018,0.75
S35,41,0.4491697835109089,0.17668425923703038,0.018,0.75
S35,42,0.6090641526235246,0.9552719483386565,0.018,0.75
S35,43,0.7783808726014099,0.06061790311617693,0.018,0.75
S35,44,0.33820446707156987,0.02,0.018,0.75
S35,45,0.45585394956529907,0.48040960113981546,0.018,0.75
S35,46,0.8437351285947651,0.02,0.018,0.75
S35,47,0.98,0.02,0.018,0.75
S35,48,0.6043413957453143,0.9398392627129825,0.018,0.75
S35,49,0.4776116738803493,0.28033621544858156,0.018,0.75
S35,50,0.02,0.02,0.018,0.75
S35,51,0.403118351459379,0.5681836127059826,0.018,0.75
S35,52,0.98,0.02,0.018,0.75
S35,53,0.9020300177617218,0.02331421217462518,0.018,0.75
S35,54,0.7677265456187673,0.9252710280352618,0.018,0.75
S35,55,0.98,0.2253284133141806,0.018,0.75
S35,56,0.02,0.040528607963090504,0.018,0.75
S35,57,0.3126548386881782,0.5246934992353606,0.018,0.75
S35,58,0.6359402916565692,0.29484839911131355,0.018,0.75
S35,59,0.98,0.02,0.018,0.75
S35,60,0.8306277997103012,0.7403660292789842,0.018,0.75
S35,61,0.7253916835368679,0.16599175002434588,0.018,0.75
S35,62,0.02,0.02,0.018,0.75
S35,63,0.493711395334046,0.6244693215179214,0.018,0.75
S35,64,0.8912246421162098,0.02,0.018,0.75
S35,65,0.98,0.02,0.018,0.75
S35,66,0.5543848604649544,0.9285369441361683,0.018,0.75
S35,67,0.6459033613641378,0.034948150199167,0.018,0.75
S35,68,0.14314766026780418,0.02,0.018,0.75
S35,69,0.45364722081639475,0.5526339048972156,0.018,0.75
S35,70,0.98,0.0994093916111316,0.018,0.75
S35,71,0.98,0.07908077952432713,0.018,0.75
S35,72,0.98,0.98,0.018,0.75
S35,73,0.8240730061543013,0.02,0.018,0.75
S35,74,0.2015923843435038,0.02,0.018,0.75
S35,75,0.5056307216668976,0.9476633580151829,0.018,0.75
S35,76,0.98,0.16985061015860603,0.018,0.75
S35,77,0.6735244298845755,0.10895163071329306,0.018,0.75
S35,78,0.7774631530052293,0.98,0.018,0.75
S35,79,0.7336349168643375,0.02,0.018,0.75
S35,80,0.21573312889245377,0.10170091452643513,0.018,0.75
S36,0,0.40632424707586623,0.47627062554690297,0.018,0.75
S36,1,0.5048352426129695,0.5298547506863901,0.018,0.75
S36,2,0.7540028313723428,0.27830569422977514,0.018,0.75
S36,3,0.4030879654288421,0.5123102794269385,0.018,0.75
S36,4,0.5898564370892393,0.46926422644124854,0.018,0.75
S36,5,0.781869690627344,0.291518792538443,0.018,0.75
S36,6,0.24840638714282892,0.45539615220912144,0.018,0.75
S36,7,0.5204703119796307,0.5196789060940179,0.018,0.75
S36,8,0.7169254565699849,0.2649784294788933,0.018,0.75
S36,9,0.4098407439659304,0.45434401406967223,0.018,0.75
S36,10,0.5819161383755276,0.5942307896176598,0.018,0.75
S36,11,0.6314464141136749,0.21009800293162242,0.018,0.75
S36,12,0.3262572618271477,0.34673375038206417,0.018,0.75
S36,13,0.5589682016139902,0.6426581004721046,0.018,0.75
S36,14,0.7538761625341858,0.2123209068703066,0.018,0.75
S36,15,0.3713609236135247,0.4615529500060987,0.018,0.75
S36,16,0.5612721007984836,0.5730326513521615,0.018,0.75
S36,17,0.663622125547335,0.20527165555726817,0.018,0.75
S36,18,0.3859644598615421,0.34112003762047066,0.018,0.75
S36,19,0.4635644116571519,0.4877903929019579,0.018,0.75
S36,20,0.5693646266134397,0.2872756996848729,0.018,0.75
S36,21,0.3361892923587431,0.48776653675740583,0.018,0.75
S36,22,0.4660034072594266,0.5203291564161486,0.018,0.75
S36,23,0.6106675933567581,0.22483308765376447,0.018,0.75
S36,24,0.3119096146879581,0.43646624678387963,0.018,0.75
S36,25,0.6439073664870151,0.504541354972989,0.018,0.75
S36,26,0.6236274689353601,0.3353131104917345,0.018,0.75
S36,27,0.3012220729668096,0.5280519978738765,0.018,0.75
S36,28,0.49089854658582316,0.5249353858345459,0.018,0.75
S36,29,0.8106312180326716,0.2292608246704558,0.018,0.75
S36,30,0.43560078631798643,0.38619448143280666,0.018,0.75
S36,31,0.4936982785430899,0.5273672982259633,0.018,0.75
S36,32,0.6640113072960047,0.28142338608453527,0.018,0.75
S36,33,0.3336563532085845,0.5569102890191165,0.018,0.75
S36,34,0.5388544840231543,0.5883574546110957,0.018,0.75
S36,35,0.6734171335767085,0.21487746676980837,0.018,0.75
S36,36,0.3840810853000178,0.3500378237472167,0.018,0.75
S36,37,0.5547057224766369,0.4468697975071343,0.018,0.75
S36,38,0.5691007825742492,0.29234262297001856,0.018,0.75
S36,39,0.35339400423082057,0.315650143987163,0.018,0.75
S36,40,0.5241018378916368,0.553308761184421,0.018,0.75
S36,41,0.7719942907755477,0.20111406466778314,0.018,0.75
S36,42,0.3297076531120332,0.44916112498941885,0.018,0.75
S36,43,0.5081077199470484,0.5374439528492256,0.018,0.75
S36,44,0.6666506440945984,0.12929331779245753,0.018,0.75
S36,45,0.4371194774602148,0.42237507944111485,0.018,0.75
S36,46,0.5970862216377839,0.5208615763024143,0.018,0.75
S36,47,0.7689796138177928,0.25786739315410956,0.018,0.75
S36,48,0.38149917944094763,0.45060581902723285,0.018,0.75
S36,49,0.5179564917193953,0.4737447743278806,0.018,0.75
S36,50,0.6556735679757887,0.2527175828100922,0.018,0.75
S36,51,0.39634382314384364,0.5048230626741398,0.018,0.75
S36,52,0.42032396839078645,0.5698296195708925,0.018,0.75
S36,53,0.7259571334982549,0.2735969902238724,0.018,0.75
S36,54,0.4028044410909114,0.49263698393539423,0.018,0.75
S36,55,0.5665038642188017,0.6441214127194926,0.018,0.75
S36,56,0.7609004782610964,0.29712400167443476,0.018,0.75
S36,57,0.411548068305328,0.5005628917332001,0.018,0.75
S36,58,0.5465859721220052,0.6338894783179267,0.018,0.75
S36,59,0.7425249388235596,0.24236950589555634,0.018,0.75
S36,60,0.42891093876010605,0.35156900458785856,0.018,0.75
S36,61,0.5341105711284521,0.5802487941217228,0.018,0.75
S36,62,0.7538310751644485,0.23159094466091495,0.018,0.75
S36,63,0.42657934881184834,0.44836134850721066,0.018,0.75
S36,64,0.4887077800959227,0.5496829915955508,0.018,0.75
S36,65,0.6972666339875513,0.2837603180396299,0.018,0.75
S36,66,0.32664730588290697,0.47972597405183454,0.018,0.75
S36,67,0.592864507888928,0.4788497066264113,0.018,0.75
S36,68,0.7135576866443984,0.3353368250031158,0.018,0.75
S36,69,0.30658327835207677,0.4514720182995397,0.018,0.75
S36,70,0.4918824324809419,0.585167231663745,0.018,0.75
S36,71,0.6897652858823689,0.208058904920385,0.018,0.75
S36,72,0.35803816880455985,0.5248362255570249,0.018,0.75
S36,73,0.5409794378839482,0.5750339579210278,0.018,0.75
S36,74,0.6742937020788295,0.23592647985294632,0.018,0.75
S36,75,0.4843032420249187,0.4128989665476696,0.018,0.75
S36,76,0.5491226492453708,0.6212266060333702,0.018,0.75
S36,77,0.6903692624457348,0.34142956504176236,0.018,0.75
S36,78,0.43175475725758033,0.47014459715516566,0.018,0.75
S36,79,0.5824415320647212,0.6046319120369598,0.018,0.75
S36,80,0.6641495744806185,0.21158823974065538,0.018,0.75
S36,81,0.36351040369269755,0.4322625585833554,0.018,0.75
S36,82,0.4979857301500804,0.6020214096038654,0.018,0.75
S36,83,0.6750613789578294,0.17316897280823812,0.018,0.75
S36,84,0.3292916980505009,0.5028134053472375,0.018,0.75
S36,85,0.5568040976638396,0.5007143009292913,0.018,0.75
S36,86,0.7622072157234285,0.2597247569529595,0.018,0.75
S36,87,0.3785735963518451,0.4725606406321679,0.018,0.75
S36,88,0.531229651141234,0.6521796151412184,0.018,0.75
S36,89,0.7144793898886076,0.18712963502224308,0.018,0.75
S36,90,0.3714991659869554,0.4165338726702949,0.018,0.75
S36,91,0.5077656806242845,0.5517951071308358,0.018,0.75
S36,92,0.7071362536079241,0.3110766056230774,0.018,0.75
